,C,C++,Go,Java,Javascript,Python,Python3
5b5c8cd7276e2200208fed62,0.11308354270007942,0.06289637683759762,0.01870943108056509,0.10695110901110237,0.1364312458326922,0.05865222202807383,0.3311563991486004
5b645f711b2cd40020b6c771,0.09743175287356322,0.09158408605922419,0.014504765851636962,0.07297393870235255,0.10577036079445296,0.4100277564518986,0.27209857234048057
5b649819c0b1b80020eb30e1,0.2282925407925408,0.05477946340778199,0.02750365497076023,0.0768532811944829,0.2005597014925374,0.08622124697336563,0.28766935754922873
5b64600d1b2cd40020b6c772,0.15467171717171715,0.05964405964405964,0.0006109801867853729,0.07612442377175135,0.0044553352639786275,0.001915362654042143,0.2605641186956065
5b6c3ec18cab100020e963b7,0.11144302895046802,0.07295114809677916,0.019286999550157433,0.11450174288715263,0.14064293915040182,0.06046284224250323,0.3873902749954471
5b6c3fc08cab100020e963b8,0.13269519519519515,0.04491341991341991,0.011981172443303368,0.07587674809185692,0.08736803785948302,0.03755979448414336,0.37069265576052896
5b6c42d08cab100020e963b9,0.08933246073298431,0.04431216931216932,0.01535087719298245,0.08953168044077138,0.1119402985074627,0.4363196125907988,0.36899382590406393
5b72e7f9750b6100209d9f12,0.13046058879392214,0.05588359016513648,0.024267254963756684,0.0898819770040609,0.1769595138082045,0.07607545200156585,0.32857377418040506
5b72f1a5750b6100209d9f13,0.08242753623188406,0.051909051909051915,0.023137554030002536,0.10163055617601074,0.16872160934458147,0.07253395094220443,0.29465169839450805
5b714d3c155c0000206d76fc,0.1685379241516966,0.051909051909051915,0.012652844231791594,0.09090909090909088,0.09226594301221168,0.03966541932643627,0.2681014802796881
5b96a51f9808fa0020a42972,0.12782921810699585,0.045177045177045176,0.024561403508771923,0.10432387112229012,0.17910447761194034,0.07699757869249393,0.2870032015005011
5b96a89fe701a900207872a6,0.1173780487804878,0.22627146096533843,0.032948224219084284,0.08647450110864746,0.24026210411357848,0.1032894348313943,0.24172286798333903
5b9e5804c81946001f697c1e,0.16527777777777777,0.044933131889653616,0.020605204285882486,0.11888909039094277,0.15025543423820498,0.06459528413799827,0.2991880502929184
5b9e5d0dc81946001f697c20,0.1419956140350877,0.06428070702518653,0.01985988072491459,0.11954370853218484,0.1448204521944732,0.06225876824970631,0.1828277138488774
5b9e5acec81946001f697c1f,0.19070512820512822,0.036281179138321996,0.00818713450292398,0.10743801652892564,0.059701492537313494,0.025665859564164666,0.491349480968858
5b96a9e0e701a900207872a7,0.10416666666666664,0.07156308851224107,0.02923976608187133,0.07674144037780402,0.21321961620469082,0.09166378415773085,0.17548195748887782
5b9e6068888c06001ffabf9b,0.10192652329749101,0.047699104095252645,0.028610953908067643,0.12430541844131665,0.20863424811426734,0.08969251998229577,0.27597138832282503
5b9e444fc81946001f697c1d,0.1134259259259259,1.0,0.03183885640025989,0.08356290174471992,0.23217247097844113,0.09981167608286248,0.26703776139611846
5bae773afda1fc0021bbf24a,0.11509190120620333,0.055240467664568534,0.015114709851551953,0.13747938294363057,0.11021814006888636,0.047383125349227034,0.3326807837713466
5bae7e94fda1fc0021bbf24c,0.3791666666666666,0.048454469507101076,0.036626654355186195,0.09612875163114397,0.2670856245090338,0.11482095068178917,0.219814241486068
5bae7910fda1fc0021bbf24b,0.1918859649122807,0.036582341269841265,0.019103313840155935,0.0772210743801653,0.13930348258706465,0.05988700564971749,0.3232562374795119
